'090619,"Cinnamon and cinnamon-tree flowers (excl. cinnamon ""Cinnamomum zeylanicum Blume"" and crushed ..."
'282612,Fluoride of aluminium
'880521,Air combat simulators and parts thereof
'940569,"Illuminated signs, illuminated nameplates and the like, with a permanently fixed light source ..."
'290950,"Ether-phenols, ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated ..."
'030749,"Cuttle fish and squid, smoked, dried, salted or in brine, with or without shell"
'320414,Direct synthetic organic dyes; preparations based on direct synthetic organic dyes of a kind ...
'030532,"Fillets, dried, salted or in brine, but not smoked, of fish of the families Bregmacerotidae, ..."
'850660,Air-zinc cells and batteries (excl. spent)
'850163,"AC generators ""alternators"", of an output > 375 kVA but <= 750 kVA (excl. photovoltaic generators)"
'200540,"Peas ""Pisum Sativum"", prepared or preserved otherwise than by vinegar or acetic acid (excl. ..."
'120750,"Mustard seeds, whether or not broken"
'030494,"Frozen meat, whether or not minced, of Alaska pollack ""Theragra chalcogramma"" (excl. fillets)"
'741539,"Screw hooks, screw rings and the like, threaded, of copper (excl. standard screws and bolts ..."
'291734,"Esters of orthophthalic acid (excl. dioctyl, dinonyl or didecyl orthophthalates)"
'470421,"Semi-bleached or bleached coniferous chemical wood pulp, sulphite (excl. dissolving grades)"
'291732,Dioctyl orthophthalates
'310229,Double salts and mixtures of ammonium sulphate and ammonium nitrate (excl. goods of this chapter ...
'010619,"Live mammals (excl. primates, whales, dolphins and porpoises, manatees and dugongs, seals, ..."
'850640,Silver oxide cells and batteries (excl. spent)
'291462,"Coenzyme Q10 ""ubidecarenone ""INN"""""
'843510,"Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices ..."
'510610,Carded wool yarn containing >= 85% wool by weight (excl. that put up for retail sale)
'560290,"Felt, impregnated, coated, covered or laminated (excl. needleloom felt and stitch-bonded fibre ..."
'521149,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally ..."
'530130,"Flax tow and waste, incl. yarn waste and garnetted stock"
'030792,"Molluscs, even in shell, frozen (excl. oysters, scallops of the genera Pecten, Chlamys or Placopecten, ..."
'722720,"Bars and rods of silico-manganese steel, hot-rolled, in irregularly wound coils"
'551229,"Woven fabrics containing >= 85% acrylic or modacrylic staple fibres by weight, dyed, made of ..."
'293625,"Vitamin B6 and its derivatives, used primarily as vitamins"
'721190,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ..."
'292121,Ethylenediamine and its salts
'845690,"Machine tools for working any material by removal of material, operated by electro-chemical, ..."
'680292,"Calcareous stone, in any form (excl. marble, travertine and alabaster, tiles, cubes and similar ..."
'090611,"Cinnamon ""Cinnamomum zeylanicum Blume"" (excl. crushed and ground)"
'010310,Pure-bred breeding swine
'821191,"Table knives having fixed blades of base metal, incl. handles (excl. butter knives and fish ..."
'340510,"Polishes, creams and similar preparations, for footwear or leather, whether or not in the form ..."
'510121,"Shorn wool, degreased, non-carbonised, neither carded nor combed"
'810297,Molybdenum waste and scrap (excl. ash and residues containing molybdenum)
'821410,"Paperknives, letter openers, erasing knives, pencil sharpeners and blades therefor, of base ..."
'920510,Brass-wind instruments
'830400,"Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands ..."
'961100,"Hand-operated date, sealing or numbering stamps, and the like; hand-operated composing sticks ..."
'911310,"Watch straps, watch bands and watch bracelets, and parts thereof, of precious metal or of metal ..."
'551311,"Plain woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, ..."
'441700,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe ..."
'740620,"Copper powders, of lamellar structure, and flakes of copper (excl. grains of copper and spangles ..."
'170250,Chemically pure fructose in solid form
'293919,"Alkaloids of opium and their derivatives, and salts thereof (excl. concentrates of poppy straw; ..."
'610419,"Women's or girls' suits of textile materials, knitted or crocheted (excl. of synthetic fibres, ..."
'520299,"Cotton waste (excl. yarn waste, thread waste and garnetted stock)"
'283210,Sodium sulphites
'520849,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m_, made ..."
'560741,"Binder or baler twine, of polyethylene or polypropylene"
'720690,"Iron and non-alloy steel, in puddled bars or other primary forms (excl. ingots, remelted scrap ..."
'846031,"Sharpening ""tool or cutter grinding"" machines, numerically controlled"
'520843,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m_, in three-thread ..."
'440395,"Birch ""Betula spp."" in the rough, of which any cross-sectional dimension is =>15 cm, whether ..."
'360690,"Ferro-cerium and other pyrophoric alloys in all forms; metaldehyde, hexamethylenetetramine ..."
'440722,"Virola, imbuia and balsa, sawn or chipped lengthwise, sliced or peeled, of a thickness of > ..."
'284310,Colloidal precious metals
'901410,Direction finding compasses
'401590,"Articles of apparel and clothing accessories, for all purposes, of vulcanised rubber (excl. ..."
'846251,"Machines for working tube, pipe, hollow section and bar, numerically controlled (excl. presses)"
'760519,"Wire of non-alloy aluminium, with a maximum cross-sectional dimension of <= 7 mm (other than ..."
'840211,Watertube boilers with a steam production > 45 t/hour
'441193,"Fibreboard of wood or other ligneous materials, whether or not agglomerated with resins or ..."
'630120,"Blankets and travelling rugs of wool or fine animal hair (excl. electric, table covers, bedspreads ..."
'600610,"Fabrics, knitted or crocheted, of a width of > 30 cm, of wool or fine animal hair (excl. warp ..."
'860729,"Brakes (other than air brakes), and parts thereof, for railway or tramway locomotives or rolling ..."
'610459,"Women's or girls' skirts and divided skirts of textile materials, knitted or crocheted (excl. ..."
'280110,Chlorine
'520931,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m_, ..."
'280430,Nitrogen
'390440,"Vinyl chloride copolymers, in primary forms (excl. vinyl chloride-vinyl acetate copolymers)"
'620791,"Men's or boys' singlets and other vests, bathrobes, dressing gowns and similar articles of ..."
'930629,Parts of cartridges for smooth-barrelled shotguns; lead shot for air rifles and pistols
'283990,"Silicates, incl. commercial alkali metal silicates (excl. sodium silicates)"
'851511,"Soldering irons and guns, electric"
'853931,"Discharge lamps, fluorescent, hot cathode"
'291816,"Gluconic acid, its salts and esters"
'851930,"Turntables ""record-decks"""
'890130,Refrigerated vessels (excl. tankers)
'660200,"Walking sticks, seat-sticks, whips, riding-crops and the like (excl. measure walking sticks, ..."
'701610,"Glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar ..."
'283529,"Phosphates (excl. phosphates of monosodium, disodium, potassium, calcium and mercury)"
'551211,"Woven fabrics containing >= 85% polyester staple fibres by weight, unbleached or bleached"
'732391,"Table, kitchen or other household articles, and parts thereof, of cast iron, not enamelled ..."
'701961,Closed woven fabrics of rovings of glass fibres
'091020,Saffron
'621230,"Corselettes of all types of textile materials, whether or not elasticated, incl. knitted or ..."
'160242,"Prepared or preserved shoulders and cuts thereof, of swine"
'843910,"Machinery for making pulp of fibrous cellulosic material (excl. autoclaves, boilers and other ..."
'540832,"Woven fabrics of yarn containing predominantly, but < 85% artificial filament by weight, incl. ..."
'741529,"Rivets, cotters, cotter pins and the like, not threaded, of copper (excl. spring washers and ..."
'540263,"Multiple ""folded"" or cabled filament yarn of polypropylene, incl. monofilament of < 67 decitex ..."
'720927,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, not in coils, simply ..."
'510990,"Yarn containing predominantly, but < 85% wool or fine animal hair by weight, put up for retail ..."
'521031,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed ..."
'900140,Spectacle lenses of glass
'250620,"Quartzite, merely cut, by sawing or otherwise, in blocks or slabs of a square or rectangular ..."
'401700,"Hard rubber, e.g. ebonite, in all forms, incl. waste and scrap; articles of hard rubber, n.e.s."
'252922,Fluorspar containing by weight > 97% calcium fluoride
'900590,"Parts and accessories, incl. mountings, for binoculars, monoculars, astronomical and other ..."
'290371,Chlorodifluoromethane
'030695,"Shrimps and prawns, whether in shell or not, dried, salted, smoked or in brine, incl. ones ..."
'291419,"Acyclic ketones, without other oxygen function (excl. acetone, butanone ""methyl ethyl ketone"" ..."
'392063,"Plates, sheets, film, foil and strip, of non-cellular unsaturated polyesters, not reinforced, ..."
'370710,"Sensitising emulsions ""for photographic uses"""
'520822,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 200 ..."
'731600,"Anchors, grapnels and parts thereof, of iron or steel"
'780600,"Articles of lead, n.e.s."
'821290,Parts of non-electric razors of base metal (excl. safety razor blades and razor blade blanks ...
'150940,"Virgin olive oil ""EU cat. 3"" obtained from the fruit of the olive tree solely by mechanical ..."
'721610,"U, I or H sections of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn ..."
'480254,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, ..."
'293911,"Concentrates of poppy straw; buprenorphine ""INN"", codeine, dihydrocodeine ""INN"", ethylmorphine, ..."
'020441,Frozen sheep carcases and half-carcases (excl. lambs)
'230690,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting ..."
'591120,"Bolting cloth, whether or not made up"
'441850,"Shingles and shakes, of wood"
'030479,"Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, ..."
'440149,"Wood waste and scrap, not agglomerated (excl. sawdust)"
'960840,Propelling or sliding pencils
'283510,"Phosphinates ""hypophosphites"" and phosphonates ""phosphites"""
'121229,"Seaweeds and other algae, fresh, chilled, frozen or dried, whether or not ground, unfit for ..."
'290613,Sterols and inositols
'911430,Dials for clocks or watches
'520623,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres and ..."
'901060,Projection screens
'160300,"Extracts and juices of meat, fish or crustaceans, molluscs and other aquatic invertebrates"
'290629,"Aromatic cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives ..."
'030221,"Fresh or chilled lesser or Greenland halibut ""Reinhardtius hippoglossoides, Atlantic halibut ..."
'080241,"Fresh or dried chestnuts ""Castanea spp."", in shell"
'901050,"Apparatus and equipment for photographic or cinematographic laboratories, n.e.s.; negatoscopes"
'510720,"Yarn of combed wool containing predominantly, but < 85% wool by weight (excl. that put up for ..."
'380510,"Gum, wood or sulphate turpentine oils"
'370320,"Photographic paper, paperboard and textiles, sensitised, unexposed, for colour photography ..."
'520859,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m_, printed ..."
'732310,"Iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron ..."
'291422,Cyclohexanone and methylcyclohexanones
'050100,"Human hair, unworked, whether or not washed or scoured; waste of human hair"
'810490,"Articles of magnesium, n.e.s."
'382460,Sorbitol (excl. D-glucitol [sorbitol])
'521132,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally ..."
'010649,Live insects (excl. bees)
'841935,"Dryers, for wood, paper pulp, paper or paperboard (excl. lyophilisation apparatus, freeze drying ..."
'030111,Live ornamental freshwater fish
'860120,Rail locomotives powered by electric accumulators
'284170,Molybdates
'160431,Caviar
'300120,"Extracts of glands or other organs or of their secretions, for organo-therapeutic uses"
'870110,Pedestrian-controlled agricultural tractors and similar tractors for industry (excl. tractor ...
'570190,"Carpets and other textile floor coverings, of textile materials, knotted, whether or not made ..."
'621112,Women's or girls' swimwear (excl. knitted or crocheted)
'841610,Furnace burners for liquid fuel
'291540,"Mono- di- or trichloroacetic acids, their salts and esters"
'730519,"Line pipe of a kind used for oil or gas pipelines, having circular cross-sections and an external ..."
'283010,Sodium sulphides
'591131,"Textile fabrics and felts, endless or fitted with linking devices, of a kind used in papermaking ..."
'441234,"Plywood consisting solely of sheets of wood <= 6 mm thick, with at least one outer ply of non-coniferous ..."
'271099,Waste oils containing mainly petroleum or bituminous minerals (excl. those containing polychlorinated ...
'150300,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil (excl. emulsified, mixed or otherwise ..."
'470610,Pulp of cotton linters
'350520,"Glues based on starches, dextrins or other modified starches (excl. those put up for retail ..."
'840220,Superheated water boilers
'570299,"Carpets and other floor coverings, of vegetable textile materials or coarse animal hair, woven, ..."
'961390,"Parts of lighters, n.e.s."
'950651,"Tennis rackets, whether or not strung (excl. table-tennis bats)"
'701919,"Glass fibre cakes ""textile cakes"" and chopped glass fibre strands of a length >50mm"
'110819,"Starch (excl. wheat, maize, potato and manioc)"
'292111,"Methylamine, dimethylamine or trimethylamine and their salts"
'150120,"Pig fat, rendered or otherwise extracted (excl. lard)"
'040811,"Dried egg yolks, whether or not sweetened"
'250830,Fireclay (excl. kaolin and other kaolinic clays and expanded clay)
'391310,"Alginic acid, its salts and esters, in primary forms"
'930510,"Parts and accessories for revolvers or pistols, n.e.s."
'290944,Monoalkylethers of ethylene glycol or of diethylene glycol (excl. monobutyl ethers)
'701710,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated, of ..."
'521139,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally ..."
'030732,"Mussels ""Mytilus spp., Perna spp."", frozen, even in shell"
'844317,Gravure printing machinery
'820140,"Axes, billhooks and similar hewing tools, with working parts of base metal (excl. ice axes)"
'110820,Inulin
'282510,Hydrazine and hydroxylamine and their inorganic salts
'721260,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ..."
'854310,"Electrical particle accelerators for electrons, protons, etc. (excl. ion implanters for doping ..."
'251320,"Emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated"
'010290,Live bovine animals (excl. cattle and buffalo)
'121120,"Ginseng roots, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"
'071232,"Dried wood ears ""Auricularia spp."", whole, cut, sliced, broken or in powder, but not further ..."
'820160,"Hedge shears, two-handed pruning shears and similar two-handed shears, with working parts of ..."
'842389,Weighing machinery of a maximum weighing capacity > 5.000 kg
'030721,"Live, fresh or chilled, scallops and other molluscs of the family Pectinidae, even in shell"
'290712,Cresols and their salts
'030324,"Frozen catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp."""
'854089,"Electronic valves and tubes (excl. receiver or amplifier valves and tubes, microwave tubes, ..."
'910119,"Wrist-watches of precious metal or of metal clad with precious metal, whether or not incorporating ..."
'010690,"Live animals (excl. mammals, reptiles, birds, insects, fish, crustaceans, molluscs and other ..."
'291512,Salts of formic acid
'281610,Hydroxide and peroxide of magnesium
'520811,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 100 g/m_, ..."
'540333,"Filament yarn of cellulose acetate, incl. monofilament of < 67 decitex, single (excl. sewing ..."
'950822,"Carousels, swings and roundabouts"
'520819,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m_, unbleached ..."
'251690,"Porphyry, basalt and other monumental or building stone, whether or not roughly trimmed or ..."
'540261,"Multiple ""folded"" or cabled filament yarn of nylon or other polyamides, incl. monofilament ..."
'382761,"Mixtures containing other hydrofluorocarbons ""HFCs"" than in subheadings of 3827 till 3827.59, ..."
'844519,"Machines for preparing textile fibres (excl. carding, combing, drawing or roving machines)"
'310390,"Mineral or chemical phosphatic fertilisers (excl. superphosphates, those in tablets or similar ..."
'481200,"Filter blocks, slabs and plates, of paper pulp"
'848020,"Mould bases (other than of graphite or other carbon, ceramic meterials or glass)"
'610719,"Men's or boys' underpants and briefs of other textile materials, knitted or crocheted (excl. ..."
'284180,"Tungstates ""wolframates"""
'845969,"Milling machines for metals, not numerically controlled (excl. way-type unit head machines, ..."
'511119,Woven fabrics containing >= 85% carded wool or carded fine animal hair by weight and weighing ...
'210230,Prepared baking powders
'841912,Solar water heaters
'090510,"Vanilla, neither crushed nor ground"
'630630,"Sails for boats, sailboards or landcraft, of textile materials"
'511230,"Woven fabrics containing predominantly, but < 85% combed wool or combed fine animal hair by ..."
'282732,Aluminium chloride
'820340,"Pipe-cutters, bolt croppers, perforating punches and similar hand tools, of base metal"
'010599,"Live domestic ducks, geese, turkeys and guinea fowls, weighing > 185 g"
'630510,"Sacks and bags, for the packing of goods, of jute or other textile bast fibres of heading 5303"
'430390,"Articles of furskin (excl. articles of apparel, clothing accessories and goods of chapter 95, ..."
'252220,Slaked lime
'844811,"Doobies and jacquards; card reducing, copying, punching or assembling machines for use therewith"
'020742,"Frozen domestic ducks, not cut in pieces"
'482050,"Albums for samples or collections, of paper or paperboard"
'292215,Triethanolamine
'847890,"Parts of machinery for preparing or making up tobacco, n.e.s."
'071430,"Yams ""Dioscorea spp."", fresh, chilled, frozen or dried, whether or not sliced or in the form ..."
'551611,"Woven fabrics containing >= 85% artificial staple fibres by weight, unbleached or bleached"
'520528,"Single cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear ..."
'390512,"Poly""vinyl acetate"", in aqueous dispersion"
'920930,Musical instrument strings
'920110,Upright pianos
'030368,"Frozen blue whiting ""Micromesistius poutassou, Micromesistius australis"""
'540741,"Woven fabrics of yarn containing >= 85% by weight of filaments of nylon or other polyamides, ..."
'600240,"Knitted or crocheted fabrics, of a width of <= 30 cm, containing >= 5% by weight elastomeric ..."
'071239,"Dried mushrooms and truffles, whole, cut, sliced, broken or in powder, but not further prepared ..."
'290329,"Unsaturated chlorinated derivatives of acyclic hydrocarbons (excl. vinyl chloride ""chloroethylene"", ..."
'580133,"Cut weft pile fabrics, of man-made fibres (excl. terry towelling and similar woven terry fabrics, ..."
'121293,"Sugar cane, fresh, chilled, frozen or dried, whether or not ground"
'650691,"Bathing caps, hoods and other headgear, whether or not lined or trimmed, of rubber or plastics ..."
'620441,Women's or girls' dresses of wool or fine animal hair (excl. knitted or crocheted and petticoats)
'581100,"Quilted textile products in the piece, composed of one or more layers of textile materials ..."
'410320,"Raw hides and skins of reptiles, fresh or salted, dried, limed, pickled or otherwise preserved ..."
'090620,Crushed or ground cinnamon and cinnamon-tree flowers
'160220,Preparations of liver of any animal (excl. sausages and similar products and finely homogenised ...
'520831,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 100 g/m_, ..."
'291613,Methacrylic acid and its salts
'900850,"Image projectors, and photographic enlargers and reducers (excl. cinematographic and parts)"
'731590,"Parts of skid chain, stud-link chain and other chains of heading 7315 (excl. articulated link ..."
'150110,"Lard, rendered or otherwise extracted (excl. lard stearin and lard oil)"
'731811,Coach screws of iron or steel
'900699,"Parts and accessories for photographic flashlights and flashlight apparatus, n.e.s."
'440797,"Poplar and aspen ""Populus spp."", sawn or chipped lengthwise, sliced or peeled, whether or not ..."
'600538,"Warp knit fabrics of synthetic fibres, of yarns of different colours ""incl. those made on galloon ..."
'293624,"D-Pantothenic or DL-pantothenic acid ""Vitamin B3 or B5"" and their derivatives, used primarily ..."
'440324,"Fir ""Abies spp."" and spruce ""Picea spp."" in the rough, of which the smallest cross-sectional ..."
'090300,Mate
'731442,"Grill, netting and fencing, of iron or steel wire, not welded at the intersection, coated with ..."
'440727,"Sapelli, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, ..."
'060315,"Fresh cut lilies ""Lilium spp."" and buds, of a kind suitable for bouquets or for ornamental ..."
'200981,"Cranberry or lingonberry ""Vaccinium macrocarpon, Vaccinium oxycoccos, Vaccinium vitis-idaea"" ..."
'611530,"Women's full-length or knee-length hosiery, knitted or crocheted, measuring per single yarn ..."
'700239,"Tubes of glass, unworked (excl. tubes of glass having a linear coefficient of expansion <= ..."
'580810,Braids in the piece
'392071,"Plates, sheets, film, foil and strip, of non-cellular regenerated cellulose, not reinforced, ..."
'300442,"Medicaments containing pseudoephedrine ""INN"" or its salts, not containing hormones, steroids ..."
'761100,"Reservoirs, tanks, vats and similar containers, of aluminium, for any material (other than ..."
'441911,"Bread boards, chopping boards and similar boards, of bamboo"
'500400,Silk yarn (excl. that spun from silk waste and that put up for retail sale)
'731520,"Skid chain for motor vehicles, of iron or steel"
'950840,Travelling theatres
'320210,Synthetic organic tanning substances
'810430,"Magnesium raspings, turnings and granules, graded according to size; magnesium powders"
'810991,"Articles of zirconium, containing < 1 part hafnium to 500 parts zirconium by weight, n.e.s."
'821194,"Blades of base metal for table knives, pocket knives and other knives of heading 8211"
'853910,Sealed beam lamp units
'030495,"Frozen meat, whether or not minced, of fish of the families Bregmacerotidae, Euclichthyidae, ..."
'070420,"Brussels sprouts, fresh or chilled"
'040790,"Birds' eggs, in shell, preserved or cooked"
'401213,"Retreaded pneumatic tyres, of rubber, of a kind used on aircraft"
'851529,"Machines for resistance welding of metals, neither fully nor partly automatic"
'270720,"Toluol ""toluene"" containing > 50% of toluene (excl. chemically defined)"
'845510,Mills for rolling metal tubes
'510910,"Yarn containing >= 85% wool or fine animal hair by weight, put up for retail sale"
'853939,"Discharge lamps (excl. hot-cathode fluorescent lamps, mercury or sodium vapour lamps, metal ..."
'262011,Hard zinc spelter
'482090,"Blotting pads and similar articles of stationery, of paper and paperboard, and book covers ..."
'130231,"Agar-agar, whether or not modified"
'210130,"Roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates ..."
'950830,Fairground amusements
'290542,Pentaerythritol
'680229,"Monumental or building stone and articles thereof, simply cut or sawn, with a flat or even ..."
'152110,"Vegetable waxes, whether or not refined or coloured (excl. triglycerides)"
'810110,Tungsten powders
'621510,"Ties, bow ties and cravats of silk or silk waste (excl. knitted or crocheted)"
'846239,"Shearing machines, for flat products (excl. slitting lines, cut-to-length lines, presses, combined ..."
'902221,"Apparatus based on the use of alpha, beta, gamma or other ionising radiation, for medical, ..."
'631090,"Used or new rags, scrap twine, cordage, rope and cables and worn-out articles thereof, of textile ..."
'842930,Self-propelled scrapers
'250200,Unroasted iron pyrites
'880699,"Unmanned aircraft, with maximum take-off weight > 150 kg (excl. for passenger carriage or for ..."
'291823,"Esters of salicylic acid and their salts (excl. o-acetylsalicylic acid, its salts and esters)"
'030442,"Fresh or chilled fillets of trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, ..."
'060240,"Roses, whether or not grafted"
'847681,Automatic goods-vending machines incorporating heating or refrigerating devices (excl. automatic ...
'630391,"Curtains, incl. drapes, and interior blinds, curtain or bed valances of cotton (excl. knitted ..."
'852321,Cards incorporating a magnetic stripe for the recording of sound or of other phenomena
'690730,"Ceramic mosaic cubes and the like, whether or not on a backing (excl. refractory and finishing ..."
'290312,"Dichloromethane ""methylene chloride"""
'320413,Basic synthetic organic dyes; preparations based on basic synthetic organic dyes of a kind ...
'411420,Patent leather and patent laminated leather; metallised leather (excl. lacquered or metallised ...
'330125,"Oils of mints, whether or not terpeneless, incl. concretes and absolutes (excl. those of peppermint ..."
'293721,"Cortisone, hydrocortisone, prednisone ""dehydrocortisone"" and prednisolone ""dehydrohydrocortisone"""
'630590,"Sacks and bags, for the packing of goods, of textile materials (excl. man-made, cotton, jute ..."
'844311,"Offset printing machinery, reel fed"
'820510,"Hand-operated drilling, threading or tapping hand tools"
'292212,Diethanolamine and its salts
'721220,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ..."
'110422,"Hulled, pearled, sliced, kibbled or otherwise worked oat grains (excl. rolled, flaked, pellets ..."
'291812,Tartaric acid
'540793,"Woven fabrics of yarn containing predominantly, but < 85% synthetic filament by weight, incl. ..."
'291511,Formic acid
'040140,"Milk and cream of a fat content by weight of > 6% but <= 10%, not concentrated nor containing ..."
'760320,"Powders of aluminium, of lamellar structure, and flakes of aluminium (excl. pellets of aluminium, ..."
'350211,"Egg albumin, dried ""e.g. in sheets, scales, flakes, powder"""
'030229,"Fresh or chilled flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae ..."
'292143,Toluidines and their derivatives; salts thereof
'440342,"Teak wood in the rough, whether or not stripped of bark or sapwood, or roughly squared (excl. ..."
'160552,"Scallops, incl. queen scallops, prepared or preserved (excl. smoked)"
'660390,"Parts, trimmings and accessories for umbrellas and sun umbrellas of heading 6601 or for walking ..."
'846249,"Punching, notching or nibbling machines for flat products incl. combined punching and shearing ..."
'110319,Groats and meal of cereals (excl. wheat and maize)
'280440,Oxygen
'252330,Aluminous cement
'160540,"Crustaceans, prepared or preserved (excl. smoked, crabs, shrimps, prawns and lobster)"
'440141,"Sawdust, not agglomerated"
'940382,"Furniture of bamboo (excl. seats and medical, surgical, dental or veterinary furniture)"
'840120,"Machinery and apparatus for isotopic separation and parts thereof, n.e.s. [Euratom]"
'120922,"Clover ""Trifolium spp"" seed, for sowing"
'411310,"Leather further prepared after tanning or crusting ""incl. parchment-dressed leather"", of goats ..."
'321100,Prepared driers
'030751,"Octopus ""Octopus spp."", live, fresh or chilled"
'830590,"Office articles such as letter clips, letter corners, paper clips and indexing tags, of base ..."
'740500,"Master alloys of copper (excl. phosphorus-copper compounds ""copper phosphide"" containing by ..."
'470100,"Mechanical wood pulp, not chemically treated"
'640199,"Waterproof footwear covering neither the ankle nor the knee, with outer soles and uppers of ..."
'620721,"Men's or boys' nightshirts and pyjamas of cotton (excl. knitted or crocheted, vests, singlets ..."
'440796,"Birch ""Betula spp."", sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded ..."
'292310,Choline and its salts
'845390,"Parts of machinery for preparing, tanning or working hides, skins or leather or for making ..."
'620451,Women's or girls' skirts and divided skirts of wool or fine animal hair (excl. knitted or crocheted ...
'040729,"Fresh birds' eggs, in shell (excl. of domestic fowls, and fertilised for incubation)"
'440393,"Beech ""Fagus spp."" in the rough, of which any cross-sectional dimension is =>15 cm, whether ..."
'810299,"Articles of molybdenum, n.e.s."
'200560,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid (excl. frozen)"
'900791,"Parts and accessories for cinematographic cameras, n.e.s."
'920992,"Parts and accessories for string musical instruments without keyboards, n.e.s. (excl. strings ..."
'382313,"Tall oil fatty acids, industrial"
'844832,"Parts and accessories of machines for preparing textile fibres, n.e.s. (other than card clothing)"
'460212,"Basketwork, wickerwork and other articles, made directly to shape from rattan plaiting materials ..."
'842919,"Self-propelled bulldozers and angledozers, on wheels"
'750610,"Plates, sheets, strip and foil, of non-alloy nickel (excl. expanded plates, sheets or strip)"
'900630,"Cameras specially designed for underwater use, for aerial survey or for medical or surgical ..."
'290244,Mixed xylene isomers
'400819,"Rods and profile shapes, of cellular rubber"
'440714,"Hem-fir (Western hemlock ""Tsuga heterophylla"" and fir ""Abies spp."") sawn or chipped lengthwise, ..."
'811090,"Articles of antimony, n.e.s."
'846029,"Grinding machines for finishing metal, not numerically controlled (excl. flat-surface and gear ..."
'291439,"Ketones, aromatic, without other oxygen function (excl. phenylacetone [phenylpropan-2-one])"
'410510,"Skins of sheep or lambs, in the wet state ""incl. wet-blue"", tanned, without wool on, whether ..."
'030486,"Frozen fillets of herring ""Clupea harengus, Clupea pallasii"""
'200591,"Bamboo shoots, prepared or preserved otherwise than by vinegar or acetic acid (excl. frozen)"
'190240,"Couscous, whether or not prepared"
'080221,"Fresh or dried hazelnuts or filberts ""Corylus spp."", in shell"
'620990,Babies' garments and clothing accessories of textile materials (excl. of cotton or synthetic ...
'550319,"Staple fibres of nylon or other polyamides, not carded, combed or otherwise processed for spinning ..."
'811231,"Unwrought hafnium and hafnium waste, scrap and powders (excl. ashes and residues)"
'853922,Filament lamps of a power <= 200 W and for a voltage > 100 V (excl. tungsten halogen filament ...
'600539,"Printed warp knit fabrics of synthetic fibres ""incl. those made on galloon knitting machines"", ..."
'846190,"Planing machines and other machine tools for working metals, metal carbides or cermets by removing ..."
'200961,"Grape juice, incl. grape must, unfermented, Brix value <= 30 at 20°C, whether or not containing ..."
'293211,Tetrahydrofuran
'680210,"Tiles, cubes and other processed articles of natural stone, incl. slate, for mosaics and the ..."
'850860,"Vacuum cleaners, incl. dry cleaners and wet vacuum cleaners (excl. with self-contained electric ..."
'841891,Furniture designed to receive refrigerating or freezing equipment
'282810,"Calcium hypochlorites, incl. commercial calcium hypochlorite"
